Date,Total,Desktop site,Mobile site,Zero site
2015-05-01,356,320,36,0
2015-05-02,384,362,22,0
2015-05-03,794,760,34,0
2015-05-04,430,356,74,0
2015-05-05,391,266,125,0
2015-05-06,180,131,49,0
2015-05-07,781,757,24,0
2015-05-08,391,355,36,0
2015-05-09,1352,1228,124,0
2015-05-10,287,257,30,0
2015-05-11,266,191,75,0
2015-05-12,711,454,257,0
2015-05-13,174,140,34,0
2015-05-14,525,407,118,0
2015-05-15,913,908,5,0
2015-05-16,170,126,44,0
2015-05-17,107,87,20,0
2015-05-18,160,102,58,0
2015-05-19,158,113,45,0
2015-05-20,137,87,50,0
2015-05-21,989,971,18,0
2015-05-22,192,142,50,0
2015-05-23,241,205,36,0
2015-05-24,235,160,75,0
2015-05-25,268,211,57,0
2015-05-26,685,435,250,0
2015-05-27,294,244,50,0
2015-05-28,204,152,52,0
2015-05-29,244,195,49,0
2015-05-30,254,168,86,0
2015-05-31,194,152,42,0
2015-06-01,296,248,48,0
2015-06-02,273,232,41,0
2015-06-03,128,79,49,0
2015-06-04,339,305,34,0
2015-06-05,576,523,53,0
2015-06-06,247,206,41,0
2015-06-07,274,167,107,0
2015-06-08,122,100,22,0
2015-06-09,827,495,332,0
2015-06-10,205,169,36,0
2015-06-11,394,278,116,0
2015-06-12,359,328,31,0
2015-06-13,227,151,76,0
2015-06-14,201,173,28,0
2015-06-15,354,310,44,0
2015-06-16,242,227,15,0
2015-06-17,179,173,6,0
2015-06-18,299,226,73,0
2015-06-19,315,304,11,0
2015-06-20,131,121,10,0
2015-06-21,212,197,15,0
2015-06-22,82,67,15,0
2015-06-23,461,352,109,0
2015-06-24,131,112,19,0
2015-06-25,113,101,12,0
2015-06-26,258,251,7,0
2015-06-27,182,174,8,0
2015-06-28,142,132,10,0
2015-06-29,218,189,29,0
2015-06-30,135,127,8,0
2015-07-01,111,91,20,0
2015-07-02,155,149,6,0
2015-07-03,95,79,16,0
2015-07-04,175,150,25,0
