Date,Total,Desktop site,Mobile site,Zero site
2015-05-01,576,372,204,0
2015-05-02,521,315,206,0
2015-05-03,520,372,148,0
2015-05-04,888,670,218,0
2015-05-05,474,339,135,0
2015-05-06,691,501,190,0
2015-05-07,546,376,170,0
2015-05-08,502,387,115,0
2015-05-09,467,369,98,0
2015-05-10,596,409,187,0
2015-05-11,514,346,168,0
2015-05-12,555,383,172,0
2015-05-13,553,391,162,0
2015-05-14,561,330,231,0
2015-05-15,506,358,148,0
2015-05-16,395,260,135,0
2015-05-17,383,261,122,0
2015-05-18,484,323,161,0
2015-05-19,501,348,153,0
2015-05-20,524,382,142,0
2015-05-21,610,393,217,0
2015-05-22,473,345,128,0
2015-05-23,522,374,148,0
2015-05-24,559,404,155,0
2015-05-25,485,349,136,0
2015-05-26,459,292,167,0
2015-05-27,469,306,163,0
2015-05-28,644,481,163,0
2015-05-29,538,407,131,0
2015-05-30,531,418,113,0
2015-05-31,628,453,175,0
2015-06-01,661,415,246,0
2015-06-02,626,403,223,0
2015-06-03,462,331,131,0
2015-06-04,795,578,217,0
2015-06-05,3544,2833,711,0
2015-06-06,1157,858,299,0
2015-06-07,645,446,199,0
2015-06-08,756,526,230,0
2015-06-09,1244,1030,214,0
2015-06-10,924,724,200,0
2015-06-11,705,500,205,0
2015-06-12,452,304,148,0
2015-06-13,458,305,153,0
2015-06-14,533,368,165,0
2015-06-15,489,347,142,0
2015-06-16,541,377,164,0
2015-06-17,345,231,114,0
2015-06-18,370,245,125,0
2015-06-19,283,178,105,0
2015-06-20,223,140,83,0
2015-06-21,237,174,63,0
2015-06-22,234,146,88,0
2015-06-23,316,230,86,0
2015-06-24,302,208,94,0
2015-06-25,366,222,144,0
2015-06-26,293,204,89,0
2015-06-27,345,252,93,0
2015-06-28,435,349,86,0
2015-06-29,363,245,118,0
2015-06-30,323,241,82,0
2015-07-01,406,279,127,0
2015-07-02,308,224,84,0
2015-07-03,298,198,100,0
2015-07-04,309,208,101,0
2015-07-05,347,208,139,0
2015-07-06,306,210,96,0
2015-07-07,371,257,114,0
2015-07-08,343,274,69,0
2015-07-09,342,244,98,0
2015-07-10,326,243,83,0
2015-07-11,259,190,69,0
2015-07-12,272,200,72,0
2015-07-13,271,175,96,0
2015-07-14,295,204,91,0
2015-07-15,313,230,83,0
2015-07-16,378,293,85,0
2015-07-17,489,396,93,0
2015-07-18,235,160,75,0
2015-07-19,316,131,185,0
2015-07-20,305,235,70,0
2015-07-21,399,283,116,0
2015-07-22,476,380,96,0
2015-07-23,312,209,103,0
2015-07-24,289,204,85,0
2015-07-25,258,181,77,0
2015-07-26,225,145,80,0
2015-07-27,226,143,83,0
2015-07-28,316,225,91,0
2015-07-29,484,357,127,0
2015-07-30,373,274,99,0
2015-07-31,297,213,84,0
2015-08-01,280,163,117,0
2015-08-02,362,279,83,0
2015-08-03,296,207,89,0
2015-08-04,289,199,90,0
2015-08-05,271,186,85,0
2015-08-06,382,290,92,0
2015-08-07,397,289,108,0
2015-08-08,355,253,102,0
2015-08-09,345,235,110,0
2015-08-10,583,477,106,0
2015-08-11,476,319,157,0
2015-08-12,246,149,97,0
2015-08-13,346,273,73,0
2015-08-14,299,212,87,0
2015-08-15,286,199,87,0
2015-08-16,368,252,116,0
2015-08-17,356,268,88,0
2015-08-18,319,224,95,0
2015-08-19,273,173,100,0
2015-08-20,377,270,107,0
2015-08-21,441,353,88,0
2015-08-22,346,269,77,0
2015-08-23,341,220,121,0
2015-08-24,276,171,105,0
2015-08-25,339,202,137,0
2015-08-26,301,192,109,0
2015-08-27,277,173,104,0
2015-08-28,255,165,90,0
2015-08-29,181,80,101,0
2015-08-30,276,152,124,0
2015-08-31,335,201,134,0
2015-09-01,367,195,172,0
2015-09-02,374,214,160,0
2015-09-03,384,250,134,0
2015-09-04,303,169,134,0
2015-09-05,353,191,162,0
2015-09-06,378,216,162,0
2015-09-07,404,227,177,0
2015-09-08,680,404,276,0
2015-09-09,531,304,227,0
2015-09-10,558,322,236,0
2015-09-11,614,421,193,0
2015-09-12,618,455,163,0
2015-09-13,627,395,232,0
2015-09-14,715,479,236,0
2015-09-15,810,534,276,0
2015-09-16,658,384,274,0
2015-09-17,635,404,231,0
2015-09-18,536,310,226,0
2015-09-19,368,209,159,0
2015-09-20,652,365,287,0
2015-09-21,792,510,282,0
2015-09-22,547,265,282,0
2015-09-23,516,316,200,0
2015-09-24,1400,1166,234,0
2015-09-25,730,413,317,0
2015-09-26,532,326,206,0
2015-09-27,626,379,247,0
2015-09-28,824,571,253,0
2015-09-29,860,597,263,0
2015-09-30,627,401,226,0
2015-10-01,627,420,207,0
2015-10-02,478,291,187,0
2015-10-03,369,206,163,0
2015-10-04,663,412,251,0
2015-10-05,472,286,186,0
2015-10-06,624,373,251,0
2015-10-07,506,294,212,0
2015-10-08,521,290,225,6
2015-10-09,314,149,159,6
2015-10-10,354,183,166,5
2015-10-11,551,314,225,12
2015-10-12,579,290,274,15
2015-10-13,682,363,306,13
2015-10-14,542,266,257,19
2015-10-15,550,333,202,15
2015-10-16,447,261,174,12
2015-10-17,426,223,193,10
2015-10-18,453,242,204,7
2015-10-19,538,314,212,12
2015-10-20,474,287,179,8
2015-10-21,510,267,229,14
2015-10-22,560,343,210,7
2015-10-23,388,242,140,6
2015-10-24,501,322,171,8
2015-10-25,680,372,294,14
2015-10-26,529,327,189,13
2015-10-27,484,266,205,13
2015-10-28,514,282,219,13
2015-10-29,560,339,212,9
2015-10-30,377,225,145,7
2015-10-31,412,272,127,13
2015-11-01,414,222,188,4
2015-11-02,457,274,178,5
2015-11-03,503,315,173,15
2015-11-04,500,279,202,19
2015-11-05,437,258,167,12
2015-11-06,302,188,110,4
2015-11-07,457,321,134,2
2015-11-08,498,346,150,2
2015-11-09,392,209,174,9
2015-11-10,524,301,218,5
2015-11-11,427,239,182,6
2015-11-12,440,220,203,17
2015-11-13,369,193,163,13
2015-11-14,269,159,108,2
2015-11-15,407,221,180,6
2015-11-16,441,211,220,10
2015-11-17,532,317,208,7
2015-11-18,440,242,190,8
2015-11-19,465,270,186,9
2015-11-20,376,215,156,5
2015-11-21,345,181,156,8
2015-11-22,459,267,174,18
2015-11-23,405,229,166,10
2015-11-24,410,240,161,9
2015-11-25,466,245,217,4
2015-11-26,394,221,165,8
2015-11-27,370,213,153,4
2015-11-28,381,172,205,4
2015-11-29,490,288,201,1
2015-11-30,505,290,209,6
2015-12-01,417,213,195,9
2015-12-02,413,215,191,7
2015-12-03,490,272,214,4
2015-12-04,356,222,128,6
2015-12-05,367,173,185,9
2015-12-06,383,215,157,11
2015-12-07,387,201,180,6
2015-12-08,382,200,170,12
2015-12-09,483,294,176,13
2015-12-10,545,279,264,2
2015-12-11,353,220,123,10
2015-12-12,358,228,126,4
2015-12-13,455,262,182,11
2015-12-14,394,214,170,10
2015-12-15,418,239,160,19
2015-12-16,732,452,268,12
2015-12-17,372,159,203,10
2015-12-18,347,205,135,7
2015-12-19,313,161,147,5
2015-12-20,376,199,171,6
2015-12-21,441,237,197,7
2015-12-22,378,205,163,10
2015-12-23,278,148,127,3
2015-12-24,326,198,126,2
2015-12-25,285,139,136,10
2015-12-26,465,311,141,13
2015-12-27,284,133,147,4
2015-12-28,303,154,146,3
2015-12-29,393,274,116,3
2015-12-30,302,174,126,2
2015-12-31,386,278,105,3
2016-01-01,247,137,102,8
2016-01-02,318,156,152,10
2016-01-03,392,212,170,10
2016-01-04,384,217,165,2
2016-01-05,433,288,143,2
2016-01-06,390,202,181,7
2016-01-07,489,310,176,3
2016-01-08,619,345,273,1
2016-01-09,703,379,322,2
2016-01-10,572,337,229,6
2016-01-11,583,313,265,5
2016-01-12,612,319,279,14
2016-01-13,493,272,210,11
2016-01-14,534,309,212,13
2016-01-15,491,295,186,10
2016-01-16,422,265,148,9
2016-01-17,504,298,204,2
2016-01-18,604,414,185,5
