Date,Total,Desktop site,Mobile site,Zero site
2015-05-01,348,304,44,0
2015-05-02,225,202,23,0
2015-05-03,314,287,27,0
2015-05-04,390,292,98,0
2015-05-05,400,274,126,0
2015-05-06,390,364,26,0
2015-05-07,361,321,40,0
2015-05-08,183,167,16,0
2015-05-09,774,727,47,0
2015-05-10,336,288,48,0
2015-05-11,240,208,32,0
2015-05-12,223,208,15,0
2015-05-13,173,148,25,0
2015-05-14,310,289,21,0
2015-05-15,390,366,24,0
2015-05-16,147,136,11,0
2015-05-17,193,157,36,0
2015-05-18,173,162,11,0
2015-05-19,274,253,21,0
2015-05-20,166,148,18,0
2015-05-21,430,411,19,0
2015-05-22,174,144,30,0
2015-05-23,242,215,27,0
2015-05-24,175,141,34,0
2015-05-25,271,237,34,0
2015-05-26,179,168,11,0
2015-05-27,266,244,22,0
2015-05-28,313,279,34,0
2015-05-29,191,167,24,0
2015-05-30,152,134,18,0
2015-05-31,143,110,33,0
2015-06-01,270,230,40,0
2015-06-02,206,165,41,0
2015-06-03,142,111,31,0
2015-06-04,157,120,37,0
2015-06-05,832,799,33,0
2015-06-06,259,222,37,0
2015-06-07,284,251,33,0
2015-06-08,255,212,43,0
2015-06-09,354,319,35,0
2015-06-10,250,201,49,0
2015-06-11,449,381,68,0
2015-06-12,408,371,37,0
2015-06-13,296,257,39,0
2015-06-14,207,188,19,0
2015-06-15,190,166,24,0
2015-06-16,184,168,16,0
2015-06-17,200,176,24,0
2015-06-18,306,266,40,0
2015-06-19,297,290,7,0
2015-06-20,202,187,15,0
2015-06-21,313,298,15,0
2015-06-22,69,63,6,0
2015-06-23,221,217,4,0
2015-06-24,90,89,1,0
2015-06-25,192,186,6,0
2015-06-26,324,316,8,0
2015-06-27,271,268,3,0
2015-06-28,136,126,10,0
2015-06-29,225,205,20,0
2015-06-30,120,108,12,0
2015-07-01,201,195,6,0
2015-07-02,193,186,7,0
2015-07-03,188,184,4,0
2015-07-04,158,153,5,0
2015-07-05,278,272,6,0
2015-07-06,544,537,7,0
2015-07-07,225,218,7,0
2015-07-08,264,257,7,0
2015-07-09,145,144,1,0
2015-07-10,94,88,6,0
2015-07-11,134,133,1,0
2015-07-12,82,78,4,0
2015-07-13,134,132,2,0
2015-07-14,124,122,2,0
2015-07-15,115,107,8,0
2015-07-16,138,137,1,0
2015-07-17,93,87,6,0
2015-07-18,105,99,6,0
2015-07-19,158,58,100,0
2015-07-20,120,100,20,0
2015-07-21,176,172,4,0
2015-07-22,173,162,11,0
2015-07-23,219,204,15,0
2015-07-24,95,90,5,0
2015-07-25,114,109,5,0
2015-07-26,138,133,5,0
2015-07-27,121,120,1,0
2015-07-28,91,79,12,0
2015-07-29,213,194,19,0
2015-07-30,132,126,6,0
2015-07-31,80,74,6,0
2015-08-01,129,92,37,0
2015-08-02,86,69,17,0
2015-08-03,81,60,21,0
2015-08-04,260,222,38,0
2015-08-05,177,158,19,0
2015-08-06,266,245,21,0
2015-08-07,206,184,22,0
2015-08-08,86,67,19,0
2015-08-09,76,64,12,0
2015-08-10,306,293,13,0
2015-08-11,179,173,6,0
2015-08-12,63,54,9,0
2015-08-13,223,215,8,0
2015-08-14,55,54,1,0
2015-08-15,54,46,8,0
2015-08-16,36,29,7,0
2015-08-17,131,114,17,0
2015-08-18,67,65,2,0
2015-08-19,58,53,5,0
2015-08-20,147,142,5,0
2015-08-21,54,52,2,0
2015-08-22,58,54,4,0
2015-08-23,34,31,3,0
2015-08-24,71,45,26,0
2015-08-25,64,46,18,0
2015-08-26,64,59,5,0
2015-08-27,169,160,9,0
2015-08-28,63,56,7,0
2015-08-29,57,52,5,0
2015-08-30,162,151,11,0
2015-08-31,97,88,9,0
2015-09-01,56,51,5,0
2015-09-02,44,40,4,0
2015-09-03,171,147,24,0
2015-09-04,45,44,1,0
2015-09-05,66,49,17,0
2015-09-06,62,55,7,0
2015-09-07,97,96,1,0
2015-09-08,58,51,7,0
2015-09-09,46,43,3,0
2015-09-10,68,62,6,0
2015-09-11,159,154,5,0
2015-09-12,163,154,9,0
2015-09-13,112,106,6,0
2015-09-14,227,214,13,0
2015-09-15,122,109,13,0
2015-09-16,46,42,4,0
2015-09-17,49,41,8,0
2015-09-18,164,147,17,0
2015-09-19,103,98,5,0
2015-09-20,83,74,9,0
2015-09-21,227,224,3,0
2015-09-22,319,307,12,0
2015-09-23,90,83,7,0
2015-09-24,47,44,3,0
2015-09-25,500,489,11,0
2015-09-26,620,552,68,0
2015-09-27,383,363,20,0
2015-09-28,306,299,7,0
2015-09-29,1114,979,135,0
2015-09-30,471,460,11,0
2015-10-01,336,327,9,0
2015-10-02,155,150,5,0
2015-10-03,87,82,5,0
2015-10-04,40,36,4,0
2015-10-05,80,78,2,0
2015-10-06,156,148,8,0
2015-10-07,91,89,2,0
2015-10-08,161,154,7,0
2015-10-09,252,237,15,0
2015-10-10,103,86,17,0
2015-10-11,131,121,6,4
2015-10-12,110,83,23,4
2015-10-13,171,105,66,0
2015-10-14,64,59,5,0
2015-10-15,335,327,8,0
2015-10-16,746,720,25,1
2015-10-17,395,372,16,7
2015-10-18,312,284,28,0
2015-10-19,234,226,8,0
2015-10-20,132,124,7,1
2015-10-21,281,273,7,1
2015-10-22,186,171,15,0
2015-10-23,149,131,18,0
2015-10-24,168,155,12,1
2015-10-25,351,333,18,0
2015-10-26,548,534,14,0
2015-10-27,229,196,25,8
2015-10-28,250,230,20,0
2015-10-29,482,456,26,0
2015-10-30,209,193,16,0
2015-10-31,212,187,25,0
2015-11-01,265,235,30,0
2015-11-02,168,142,26,0
2015-11-03,116,105,10,1
2015-11-04,109,103,6,0
2015-11-05,149,119,21,9
2015-11-06,164,153,10,1
2015-11-07,173,165,8,0
2015-11-08,155,144,11,0
2015-11-09,180,127,53,0
2015-11-10,203,183,20,0
2015-11-11,187,171,15,1
2015-11-12,218,205,13,0
2015-11-13,133,128,4,1
2015-11-14,208,186,20,2
2015-11-15,326,294,32,0
2015-11-16,184,171,11,2
2015-11-17,123,107,6,10
2015-11-18,126,121,5,0
2015-11-19,105,82,22,1
2015-11-20,302,295,5,2
2015-11-21,97,91,6,0
2015-11-22,62,57,5,0
2015-11-23,106,101,4,1
2015-11-24,83,72,11,0
2015-11-25,63,62,1,0
2015-11-26,150,137,13,0
2015-11-27,87,84,3,0
2015-11-28,198,195,3,0
2015-11-29,150,141,9,0
2015-11-30,61,41,20,0
2015-12-01,70,39,11,20
2015-12-02,70,65,4,1
2015-12-03,203,190,13,0
2015-12-04,106,104,2,0
2015-12-05,73,67,6,0
2015-12-06,91,83,8,0
2015-12-07,42,38,4,0
2015-12-08,46,42,4,0
2015-12-09,276,222,54,0
2015-12-10,1230,891,339,0
2015-12-11,116,94,22,0
2015-12-12,95,82,8,5
2015-12-13,172,145,24,3
2015-12-14,73,64,7,2
2015-12-15,124,117,7,0
2015-12-16,214,196,18,0
2015-12-17,2673,2667,5,1
2015-12-18,133,129,4,0
2015-12-19,61,60,1,0
2015-12-20,62,44,18,0
2015-12-21,70,66,3,1
2015-12-22,74,66,8,0
2015-12-23,108,97,8,3
2015-12-24,262,168,94,0
2015-12-25,89,67,22,0
2015-12-26,96,89,7,0
2015-12-27,74,68,4,2
2015-12-28,100,90,10,0
2015-12-29,103,79,24,0
2015-12-30,92,81,10,1
2015-12-31,125,80,44,1
2016-01-01,57,55,2,0
2016-01-02,67,58,9,0
2016-01-03,91,89,2,0
2016-01-04,92,89,3,0
2016-01-05,229,131,98,0
2016-01-06,320,129,189,2
2016-01-07,176,105,70,1
2016-01-08,138,125,13,0
2016-01-09,78,71,7,0
2016-01-10,112,106,4,2
2016-01-11,110,107,3,0
2016-01-12,61,58,3,0
2016-01-13,53,46,4,3
2016-01-14,222,200,21,1
2016-01-15,96,93,3,0
2016-01-16,107,100,4,3
2016-01-17,225,207,17,1
2016-01-18,202,154,48,0
2016-01-19,193,174,19,0
2016-01-20,255,227,28,0
2016-01-21,133,118,15,0
2016-01-22,120,118,2,0
2016-01-23,114,101,4,9
2016-01-24,291,278,13,0
2016-01-25,234,221,13,0
2016-01-26,281,274,6,1
2016-01-27,34,31,3,0
2016-01-28,201,196,5,0
2016-01-29,124,118,3,3
2016-01-30,103,99,4,0
2016-01-31,115,113,2,0
2016-02-01,94,88,6,0
2016-02-02,171,156,15,0
2016-02-03,129,118,9,2
2016-02-04,82,80,2,0
2016-02-05,116,110,6,0
2016-02-06,72,66,6,0
2016-02-07,56,51,5,0
2016-02-08,106,97,9,0
2016-02-09,50,43,7,0
2016-02-10,1411,1403,8,0
2016-02-11,124,119,3,2
2016-02-12,182,176,5,1
2016-02-13,52,47,5,0
2016-02-14,309,211,98,0
2016-02-15,222,192,30,0
2016-02-16,177,141,36,0
2016-02-17,220,140,80,0
2016-02-18,266,223,43,0
2016-02-19,409,255,70,84
2016-02-20,188,177,11,0
2016-02-21,243,233,7,3
2016-02-22,217,173,36,8
2016-02-23,321,240,81,0
2016-02-24,235,154,81,0
2016-02-25,245,178,67,0
2016-02-26,165,95,70,0
2016-02-27,129,93,21,15
2016-02-28,156,129,26,1
2016-02-29,126,117,9,0
2016-03-01,230,218,12,0
2016-03-02,78,68,8,2
2016-03-03,105,100,3,2
2016-03-04,120,90,30,0
2016-03-05,148,84,63,1
2016-03-06,111,87,22,2
2016-03-07,76,74,2,0
2016-03-08,118,104,14,0
2016-03-09,67,56,7,4
2016-03-10,158,156,2,0
2016-03-11,74,67,7,0
2016-03-12,75,72,2,1
2016-03-13,91,65,22,4
2016-03-14,79,63,16,0
2016-03-15,152,121,31,0
2016-03-16,88,71,16,1
2016-03-17,186,169,17,0
2016-03-18,71,66,5,0
2016-03-19,558,478,80,0
2016-03-20,134,121,12,1
2016-03-21,134,104,29,1
2016-03-22,54,53,1,0
2016-03-23,128,119,7,2
2016-03-24,160,158,1,1
2016-03-25,203,197,6,0
2016-03-26,278,212,62,4
2016-03-27,183,159,23,1
2016-03-28,235,183,52,0
2016-03-29,94,77,17,0
2016-03-30,86,73,13,0
2016-03-31,134,82,52,0
2016-04-01,137,89,40,8
2016-04-02,88,57,30,1
2016-04-03,69,56,13,0
2016-04-04,45,32,11,2
2016-04-05,79,78,1,0
2016-04-06,65,62,3,0
2016-04-07,175,159,13,3
2016-04-08,59,44,15,0
2016-04-09,60,49,4,7
2016-04-10,92,82,10,0
2016-04-11,127,118,9,0
2016-04-12,72,69,2,1
