Date,Total,Desktop site,Mobile site,Zero site
2015-05-01,144,126,18,0
2015-05-02,165,135,30,0
2015-05-03,157,138,19,0
2015-05-04,554,517,37,0
2015-05-05,192,147,45,0
2015-05-06,128,112,16,0
2015-05-07,141,120,21,0
2015-05-08,236,218,18,0
2015-05-09,148,128,20,0
2015-05-10,234,200,34,0
2015-05-11,192,167,25,0
2015-05-12,130,120,10,0
2015-05-13,167,154,13,0
2015-05-14,179,157,22,0
2015-05-15,376,241,135,0
2015-05-16,164,124,40,0
2015-05-17,286,202,84,0
2015-05-18,101,91,10,0
2015-05-19,246,215,31,0
2015-05-20,164,135,29,0
2015-05-21,171,154,17,0
2015-05-22,384,322,62,0
2015-05-23,164,130,34,0
2015-05-24,184,154,30,0
2015-05-25,184,136,48,0
2015-05-26,178,137,41,0
2015-05-27,156,120,36,0
2015-05-28,168,144,24,0
2015-05-29,136,117,19,0
2015-05-30,159,146,13,0
2015-05-31,179,140,39,0
2015-06-01,231,194,37,0
2015-06-02,213,185,28,0
2015-06-03,217,167,50,0
2015-06-04,184,130,54,0
2015-06-05,450,416,34,0
2015-06-06,236,204,32,0
2015-06-07,180,149,31,0
2015-06-08,216,180,36,0
2015-06-09,407,361,46,0
2015-06-10,657,593,64,0
2015-06-11,280,240,40,0
2015-06-12,411,268,143,0
2015-06-13,254,203,51,0
2015-06-14,238,184,54,0
2015-06-15,346,193,153,0
2015-06-16,138,132,6,0
2015-06-17,91,84,7,0
2015-06-18,67,50,17,0
2015-06-19,63,54,9,0
2015-06-20,43,33,10,0
2015-06-21,56,51,5,0
2015-06-22,124,122,2,0
2015-06-23,94,89,5,0
2015-06-24,95,92,3,0
2015-06-25,185,179,6,0
2015-06-26,71,67,4,0
2015-06-27,174,168,6,0
2015-06-28,77,71,6,0
2015-06-29,59,48,11,0
2015-06-30,67,49,18,0
2015-07-01,40,33,7,0
2015-07-02,114,107,7,0
2015-07-03,80,74,6,0
2015-07-04,118,104,14,0
2015-07-05,99,93,6,0
2015-07-06,75,58,17,0
2015-07-07,267,155,112,0
2015-07-08,114,101,13,0
2015-07-09,45,42,3,0
2015-07-10,213,108,105,0
2015-07-11,73,62,11,0
2015-07-12,133,128,5,0
2015-07-13,81,77,4,0
2015-07-14,97,93,4,0
2015-07-15,67,64,3,0
2015-07-16,279,135,144,0
2015-07-17,70,52,18,0
2015-07-18,55,49,6,0
2015-07-19,55,21,34,0
2015-07-20,89,62,27,0
2015-07-21,196,190,6,0
2015-07-22,1665,1655,10,0
2015-07-23,74,58,16,0
2015-07-24,54,39,15,0
2015-07-25,53,34,19,0
2015-07-26,69,54,15,0
2015-07-27,55,46,9,0
2015-07-28,129,102,27,0
2015-07-29,243,199,44,0
2015-07-30,252,111,141,0
2015-07-31,45,43,2,0
2015-08-01,65,53,12,0
2015-08-02,106,94,12,0
2015-08-03,52,45,7,0
2015-08-04,91,68,23,0
2015-08-05,78,63,15,0
2015-08-06,229,223,6,0
2015-08-07,81,74,7,0
2015-08-08,98,83,15,0
