Date,Total,Desktop site,Mobile site,Zero site
2015-05-01,369,288,81,0
2015-05-02,629,560,69,0
2015-05-03,1605,1532,73,0
2015-05-04,471,349,122,0
2015-05-05,427,352,75,0
2015-05-06,248,183,65,0
2015-05-07,1722,1652,70,0
2015-05-08,554,496,58,0
2015-05-09,2627,2556,71,0
2015-05-10,692,445,247,0
2015-05-11,310,252,58,0
2015-05-12,243,198,45,0
2015-05-13,388,337,51,0
2015-05-14,760,735,25,0
2015-05-15,1728,1686,42,0
2015-05-16,284,240,44,0
2015-05-17,271,220,51,0
2015-05-18,334,208,126,0
2015-05-19,282,221,61,0
2015-05-20,301,244,57,0
2015-05-21,1960,1903,57,0
2015-05-22,321,259,62,0
2015-05-23,588,505,83,0
2015-05-24,615,334,281,0
2015-05-25,451,377,74,0
2015-05-26,274,223,51,0
2015-05-27,436,352,84,0
2015-05-28,309,235,74,0
2015-05-29,378,313,65,0
2015-05-30,298,229,69,0
2015-05-31,267,178,89,0
2015-06-01,365,264,101,0
2015-06-02,338,264,74,0
2015-06-03,420,305,115,0
2015-06-04,344,241,103,0
2015-06-05,696,629,67,0
2015-06-06,721,618,103,0
2015-06-07,508,228,280,0
2015-06-08,426,348,78,0
2015-06-09,617,542,75,0
2015-06-10,483,408,75,0
2015-06-11,437,340,97,0
2015-06-12,457,397,60,0
2015-06-13,460,312,148,0
2015-06-14,451,388,63,0
2015-06-15,248,201,47,0
2015-06-16,343,306,37,0
2015-06-17,199,179,20,0
2015-06-18,501,351,150,0
2015-06-19,343,251,92,0
2015-06-20,317,241,76,0
2015-06-21,260,150,110,0
2015-06-22,143,97,46,0
2015-06-23,225,193,32,0
2015-06-24,160,128,32,0
2015-06-25,194,146,48,0
2015-06-26,335,315,20,0
2015-06-27,211,189,22,0
2015-06-28,209,184,25,0
2015-06-29,267,230,37,0
2015-06-30,250,215,35,0
2015-07-01,169,143,26,0
2015-07-02,204,180,24,0
2015-07-03,210,162,48,0
2015-07-04,164,138,26,0
2015-07-05,307,224,83,0
2015-07-06,740,713,27,0
2015-07-07,410,357,53,0
2015-07-08,185,159,26,0
2015-07-09,189,165,24,0
2015-07-10,130,108,22,0
2015-07-11,99,70,29,0
2015-07-12,133,119,14,0
2015-07-13,144,124,20,0
2015-07-14,123,100,23,0
2015-07-15,88,71,17,0
2015-07-16,128,91,37,0
2015-07-17,220,195,25,0
2015-07-18,939,149,790,0
2015-07-19,2430,94,2336,0
2015-07-20,180,147,33,0
2015-07-21,301,251,50,0
2015-07-22,145,120,25,0
2015-07-23,229,201,28,0
2015-07-24,158,119,39,0
2015-07-25,112,89,23,0
2015-07-26,174,142,32,0
2015-07-27,202,176,26,0
2015-07-28,185,137,48,0
2015-07-29,304,237,67,0
2015-07-30,288,226,62,0
2015-07-31,173,127,46,0
2015-08-01,293,191,102,0
2015-08-02,345,257,88,0
2015-08-03,91,50,41,0
2015-08-04,214,158,56,0
2015-08-05,201,166,35,0
2015-08-06,226,194,32,0
2015-08-07,947,912,35,0
2015-08-08,86,56,30,0
2015-08-09,112,78,34,0
2015-08-10,430,407,23,0
2015-08-11,186,160,26,0
2015-08-12,154,130,24,0
2015-08-13,168,145,23,0
2015-08-14,112,85,27,0
2015-08-15,142,127,15,0
2015-08-16,191,90,101,0
2015-08-17,383,368,15,0
2015-08-18,263,233,30,0
2015-08-19,644,622,22,0
2015-08-20,89,69,20,0
2015-08-21,108,79,29,0
2015-08-22,151,103,48,0
2015-08-23,133,97,36,0
2015-08-24,188,113,75,0
2015-08-25,143,108,35,0
2015-08-26,151,115,36,0
2015-08-27,156,129,27,0
2015-08-28,148,113,35,0
2015-08-29,181,159,22,0
2015-08-30,184,100,84,0
2015-08-31,137,104,33,0
2015-09-01,129,89,40,0
2015-09-02,168,134,34,0
2015-09-03,210,130,80,0
2015-09-04,147,109,38,0
2015-09-05,275,233,42,0
2015-09-06,148,128,20,0
2015-09-07,212,177,35,0
2015-09-08,237,190,47,0
2015-09-09,359,282,77,0
2015-09-10,267,211,56,0
2015-09-11,531,466,65,0
2015-09-12,1091,1008,83,0
2015-09-13,445,311,134,0
2015-09-14,412,324,88,0
2015-09-15,559,472,87,0
2015-09-16,182,145,37,0
2015-09-17,284,250,34,0
2015-09-18,342,237,105,0
2015-09-19,182,149,33,0
2015-09-20,259,200,59,0
2015-09-21,252,214,38,0
2015-09-22,441,400,41,0
2015-09-23,453,425,28,0
2015-09-24,166,143,23,0
2015-09-25,550,489,61,0
2015-09-26,327,288,39,0
2015-09-27,332,251,81,0
2015-09-28,376,348,28,0
2015-09-29,572,459,113,0
2015-09-30,357,295,62,0
2015-10-01,676,639,37,0
2015-10-02,252,214,38,0
2015-10-03,162,126,36,0
2015-10-04,139,98,41,0
2015-10-05,221,150,71,0
2015-10-06,264,196,68,0
2015-10-07,249,204,45,0
2015-10-08,148,117,31,0
2015-10-09,138,98,40,0
2015-10-10,216,153,63,0
2015-10-11,95,59,36,0
2015-10-12,116,79,37,0
2015-10-13,239,206,33,0
2015-10-14,124,77,47,0
2015-10-15,209,171,37,1
2015-10-16,179,136,43,0
2015-10-17,193,153,40,0
2015-10-18,183,138,45,0
2015-10-19,137,95,42,0
2015-10-20,180,130,47,3
2015-10-21,210,167,43,0
2015-10-22,203,156,46,1
2015-10-23,242,182,60,0
2015-10-24,241,216,25,0
2015-10-25,285,206,79,0
2015-10-26,713,647,66,0
2015-10-27,203,170,30,3
2015-10-28,264,201,62,1
2015-10-29,192,162,29,1
2015-10-30,252,198,53,1
2015-10-31,649,610,37,2
2015-11-01,243,176,67,0
2015-11-02,256,199,55,2
2015-11-03,235,178,56,1
2015-11-04,186,147,39,0
2015-11-05,155,112,43,0
2015-11-06,236,190,46,0
2015-11-07,240,193,47,0
2015-11-08,214,112,102,0
2015-11-09,459,291,168,0
2015-11-10,331,156,175,0
2015-11-11,129,63,66,0
2015-11-12,171,129,42,0
2015-11-13,232,153,79,0
2015-11-14,160,117,43,0
2015-11-15,151,116,35,0
2015-11-16,608,474,120,14
2015-11-17,143,76,66,1
2015-11-18,133,86,47,0
2015-11-19,162,111,51,0
2015-11-20,162,109,53,0
2015-11-21,198,165,33,0
2015-11-22,172,91,81,0
2015-11-23,146,111,34,1
2015-11-24,440,407,33,0
2015-11-25,162,122,39,1
2015-11-26,136,114,22,0
2015-11-27,208,149,59,0
2015-11-28,219,158,59,2
2015-11-29,215,144,71,0
2015-11-30,190,138,52,0
2015-12-01,203,116,56,31
2015-12-02,120,96,24,0
2015-12-03,282,227,54,1
2015-12-04,219,178,41,0
2015-12-05,236,183,51,2
2015-12-06,194,107,87,0
2015-12-07,163,104,59,0
2015-12-08,121,84,35,2
2015-12-09,378,307,70,1
2015-12-10,1094,896,198,0
2015-12-11,1024,826,198,0
2015-12-12,249,208,38,3
2015-12-13,415,329,86,0
2015-12-14,131,100,31,0
2015-12-15,178,114,61,3
2015-12-16,651,546,105,0
2015-12-17,224,172,52,0
2015-12-18,103,70,33,0
2015-12-19,164,139,25,0
2015-12-20,262,141,121,0
2015-12-21,181,139,42,0
2015-12-22,185,136,49,0
2015-12-23,240,183,57,0
2015-12-24,914,717,194,3
2015-12-25,485,373,112,0
2015-12-26,448,203,245,0
2015-12-27,229,112,116,1
2015-12-28,339,127,212,0
2015-12-29,482,301,181,0
2015-12-30,571,491,79,1
2015-12-31,216,126,90,0
2016-01-01,218,137,81,0
2016-01-02,282,224,58,0
2016-01-03,251,157,94,0
2016-01-04,217,201,16,0
2016-01-05,637,575,62,0
2016-01-06,980,703,276,1
2016-01-07,644,399,245,0
2016-01-08,409,214,195,0
2016-01-09,252,174,78,0
2016-01-10,326,209,116,1
2016-01-11,254,173,81,0
2016-01-12,157,121,36,0
2016-01-13,160,113,47,0
2016-01-14,269,205,64,0
2016-01-15,298,248,50,0
2016-01-16,181,139,42,0
2016-01-17,239,181,57,1
2016-01-18,1193,938,254,1
2016-01-19,663,434,226,3
2016-01-20,513,404,109,0
2016-01-21,566,409,157,0
2016-01-22,219,158,61,0
2016-01-23,647,248,398,1
2016-01-24,548,334,214,0
2016-01-25,749,358,391,0
2016-01-26,340,158,182,0
2016-01-27,92,67,25,0
2016-01-28,254,207,47,0
2016-01-29,257,230,27,0
2016-01-30,230,184,43,3
2016-01-31,364,307,57,0
2016-02-01,349,286,63,0
2016-02-02,237,191,42,4
2016-02-03,320,271,49,0
2016-02-04,171,147,24,0
2016-02-05,283,259,24,0
2016-02-06,225,192,27,6
2016-02-07,663,594,69,0
2016-02-08,295,258,37,0
2016-02-09,186,149,36,1
2016-02-10,178,142,36,0
2016-02-11,200,183,17,0
2016-02-12,327,302,23,2
2016-02-13,292,267,25,0
2016-02-14,1444,679,761,4
2016-02-15,771,440,330,1
2016-02-16,875,601,274,0
2016-02-17,673,429,244,0
2016-02-18,966,649,317,0
2016-02-19,802,468,334,0
2016-02-20,445,411,34,0
2016-02-21,379,312,67,0
2016-02-22,590,501,89,0
2016-02-23,465,371,94,0
2016-02-24,277,238,39,0
2016-02-25,307,258,49,0
2016-02-26,318,285,33,0
2016-02-27,222,189,27,6
2016-02-28,301,177,124,0
2016-02-29,167,157,10,0
2016-03-01,227,206,21,0
2016-03-02,220,195,25,0
2016-03-03,341,304,37,0
2016-03-04,333,270,62,1
2016-03-05,1985,834,1151,0
2016-03-06,797,428,368,1
2016-03-07,202,155,44,3
2016-03-08,225,208,17,0
2016-03-09,215,189,26,0
2016-03-10,223,202,21,0
2016-03-11,260,213,47,0
2016-03-12,3088,3069,19,0
2016-03-13,1212,1176,36,0
2016-03-14,909,676,233,0
2016-03-15,437,367,70,0
2016-03-16,484,336,148,0
2016-03-17,586,509,70,7
2016-03-18,576,504,72,0
2016-03-19,325,288,37,0
2016-03-20,494,402,92,0
2016-03-21,859,814,45,0
2016-03-22,972,959,13,0
2016-03-23,195,171,24,0
2016-03-24,168,143,25,0
2016-03-25,264,251,13,0
2016-03-26,1080,531,549,0
2016-03-27,711,479,232,0
2016-03-28,667,336,331,0
2016-03-29,376,266,109,1
2016-03-30,336,237,99,0
2016-03-31,490,433,57,0
2016-04-01,398,311,87,0
2016-04-02,412,358,53,1
2016-04-03,339,217,122,0
2016-04-04,188,163,25,0
2016-04-05,176,158,18,0
2016-04-06,159,135,24,0
2016-04-07,163,145,18,0
2016-04-08,205,183,22,0
2016-04-09,144,127,15,2
2016-04-10,149,134,15,0
2016-04-11,3456,3406,50,0
2016-04-12,515,441,74,0
2016-04-13,304,229,75,0
2016-04-14,264,218,45,1
2016-04-15,629,334,284,11
2016-04-16,291,229,62,0
2016-04-17,400,278,121,1
2016-04-18,1020,704,316,0
2016-04-19,1365,882,479,4
2016-04-20,1805,771,1034,0
2016-04-21,914,801,113,0
2016-04-22,949,911,38,0
2016-04-23,629,604,25,0
2016-04-24,217,198,19,0
2016-04-25,272,243,29,0
2016-04-26,2860,1273,1587,0
2016-04-27,3675,824,2851,0
2016-04-28,295,227,67,1
2016-04-29,173,148,25,0
2016-04-30,187,176,11,0
2016-05-01,1600,351,1248,1
2016-05-02,2825,795,2030,0
2016-05-03,1007,739,268,0
2016-05-04,584,482,102,0
2016-05-05,537,474,63,0
2016-05-06,490,401,89,0
2016-05-07,210,162,48,0
2016-05-08,266,179,86,1
